medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"288847010","B241z00","363435002","malignant tumour of heart",,,,,,,,,,1,,
"727321000006111","B136.00","363412000","malignant tumour of ascending colon",,,,,,,,,,1,,
"2519751000006116","","1338007","pigmented basal cell carcinoma",,,,,,,,,,1,,
"2737461000006110","","14990007","chondrosarcoma",,,,,,,,,,1,,
"722911000006119","B524000","188322004","malignant neoplasm of peripheral nerves of head, face and neck",,,,,,,,,,1,,
"4032021000006118","","94260004","metastatic malignant neoplasm to colon",,,,,,,,,,1,,
"289203018","B44y.00","428322007","malignant neoplasm of other site of uterine adnexa",,,,,,,,,,1,,
"3709571000006113","","74409009","orchioblastoma",,,,,,,,,,1,,
"8456661000006110","","1080981000119104","malignant melanoma of right choroid",,,,,,,,,,1,,
"8041931000006112","","133531000119104","malignant neuroendocrine tumor",,,,,,,,,,1,,
"291347011","BB2A.00","400155002","squamous cell carcinoma - category",,,,,,,,,,1,,
"2137201000000112","B937800","820601000000103","refractory anaemia with multilineage dysplasia",,,,,,,,,,1,,
"304651000006112","BBB2.00","15176003","adenocarcinoma with squamous metaplasia",,,,,,,,,,1,,
"6248241000006118","","363518003","renal cancer",,,,,,,,,,1,,
"4024561000006113","","93667002","primary malignant neoplasm of alveolar ridge mucosa",,,,,,,,,,1,,
"314321000006114","BBQ4.12","74409009","[m]orchioblastoma",,,,,,,,,,1,,
"6243831000006119","","363379000","cancer of parotid gland",,,,,,,,,,1,,
"4031011000006117","","94222008","metastatic malignant neoplasm to bone",,,,,,,,,,1,,
"8455901000006113","","1080341000119105","infiltrating lobular carcinoma of right female breast",,,,,,,,,,1,,
"157491000006114","B560800","1090131000000106","secondary malignant neoplasm of anterior cervical lymph nodes",,,,,,,,,,1,,
"4038981000006117","","94543008","secondary malignant neoplasm of skin of back",,,,,,,,,,1,,
"2533542012","8O83.00","413736002","cancer emotional and psychosocial support and advice",,,,,,,,,,1,,
"11777961000006118","","189324006","melanoma in situ of skin structure of scalp and/or neck",,,,,,,,,,1,,
"288434011","B01y.00","363375006","malignant neoplasm of other sites of tongue",,,,,,,,,,1,,
"4008351000006116","","92717008","carcinoma in situ of skin of chest",,,,,,,,,,1,,
"201658011","B670.11","93451002","di guglielmo's disease",,,,,,,,,,1,,
"6666741000006119","","402538000","recurrent basal cell carcinoma",,,,,,,,,,1,,
"14486221000006111","","12246641000119104","bilateral secondary malignant neoplasm of breasts",,,,,,,,,,1,,
"309081000006114","BB1C.00","42596004","[m]giant cell carcinoma",,,,,,,,,,1,,
"4038121000006119","","94504009","metastatic malignant neoplasm to pubis",,,,,,,,,,1,,
"456641000006119","B670.00","93451002","acute erythraemia and erythroleukaemia",,,,,,,,,,1,,
"312101000006110","BBp1.00","13583002","[m]mast cell sarcoma",,,,,,,,,,1,,
"4026651000006119","","93885006","primary malignant neoplasm of male genital organ",,,,,,,,,,1,,
"153321015","B823300","92716004","carcinoma in situ of skin of cheek",,,,,,,,,,1,,
"157561000006117","B562300","94336001","secondary malignant neoplasm of iliac lymph nodes",,,,,,,,,,1,,
"5352071000006111","","254869000","malignant germ cell tumor of ovary",,,,,,,,,,1,,
"289581017","B600000","373168002","reticulosarcoma of unspecified site",,,,,,,,,,1,,
"6243451000006111","","363368005","carcinoma of body of pancreas",,,,,,,,,,1,,
"4025471000006116","","93763008","primary malignant neoplasm of common bile duct",,,,,,,,,,1,,
"153229015","B800000","92643000","carcinoma in situ of lip",,,,,,,,,,1,,
"13957741000006118","","866069006","malignant nerve sheath neoplasm of peripheral nerve of abdomen",,,,,,,,,,1,,
"4007321000006112","","92639004","carcinoma in situ of left lower lobe of lung",,,,,,,,,,1,,
"2657551000006119","","9893005","good syndrome",,,,,,,,,,1,,
"1222216017","BB5f111","5257006","[m]follicular carcinoma",,,,,,,,,,1,,
"315071000006111","BB9B.12","32913002","[m]parafollicular cell carcinoma",,,,,,,,,,1,,
"6689401000006119","","403906006","metastatic squamous cell carcinoma",,,,,,,,,,1,,
"4032091000006116","","94264008","secondary malignant neoplasm of soft tissues",,,,,,,,,,1,,
"4026661000006117","","93886007","primary malignant neoplasm of mandible",,,,,,,,,,1,,
"289604019","B602200","188511002","burkitt's lymphoma of intrathoracic lymph nodes",,,,,,,,,,1,,
"2438911000000115","B32H.00","956531000000104","malignant melanoma stage iv m1b",,,,,,,,,,1,,
"14805041000006113","","123691000119104","malignant carcinoid tumour of sigmoid colon",,,,,,,,,,1,,
"2438791000000114","B32F.00","956471000000103","malignant melanoma stage iiic",,,,,,,,,,1,,
"880701000006112","B580.99","94360002","secondary ca kidney",,,,,,,,,,1,,
"312331000006117","BBdB.00","14494009","[m]meningeal sarcomatosis",,,,,,,,,,1,,
"6052551000006111","","314995004","metastasis from malignant tumour of bladder",,,,,,,,,,1,,
"14462321000006117","","1156495004","dendritic cell sarcoma",,,,,,,,,,1,,
"2438591000000115","B32A.00","956371000000109","malignant melanoma stage iia",,,,,,,,,,1,,
"3180131000006117","","42194009","malignant brenner tumour",,,,,,,,,,1,,
"1815161000006119","B628000","847481000000109","follicular lymphoma grade 1",,,,,,,,,,1,,
"414278016","B627200","277641001","follicular non-hodgkin's large cell lymphoma",,,,,,,,,,1,,
"7617721000006112","","707453008","clear cell squamous cell carcinoma of lung",,,,,,,,,,1,,
"13815801000006118","","363357005","malignant neoplasm of ill-defined site",,,,,,,,,,1,,
"289141019","B341.00","188151006","malignant neoplasm of central part of female breast",,,,,,,,,,1,,
"988751000006115","B59..99","640541000000109","ca - unspecified site",,,,,,,,,,1,,
"8455801000006119","","1080261000119100","infiltrating lobular carcinoma of left female breast",,,,,,,,,,1,,
"288561014","B073z00","187700006","malignant tumour of anterior wall of nasopharynx",,,,,,,,,,1,,
"2438551000000111","B329.00","956351000000100","malignant melanoma stage ib",,,,,,,,,,1,,
"880471000006113","B4A..99","93849006","ca kidney/other urinary organs",,,,,,,,,,1,,
"7535781000006118","","700488005","malignant sex cord tumour of testis",,,,,,,,,,1,,
"311511000006114","BBr5.00","128931003","[m]lymphosarcoma cell leukaemias",,,,,,,,,,1,,
"289007013","B31z.00","269469005","malignant neoplasm of connective and soft tissue, site nos",,,,,,,,,,1,,
"967591000006115","B176.00","253006001","somatostatinoma",,,,,,,,,,1,,
"4041881000006117","","94659001","metastatic malignant neoplasm to ureter",,,,,,,,,,1,,
"4036841000006117","","94455000","metastatic malignant neoplasm to ovary",,,,,,,,,,1,,
"7362301000006110","","448952004","invasive ductal carcinoma of female breast",,,,,,,,,,1,,
"4007861000006110","","92673009","carcinoma in situ of pancreatic duct",,,,,,,,,,1,,
"288697012","B151300","187776004","malignant neoplasm of intrahepatic canaliculi",,,,,,,,,,1,,
"6326091000006110","","369530001","secondary malignant neoplasm of right ovary",,,,,,,,,,1,,
"4746701000006113","","187725002","malignant tumour of upper third of oesophagus",,,,,,,,,,1,,
"289450012","B55y100","1090311000000101","malignant neoplasm of trunk",,,,,,,,,,1,,
"2306981000000110","7L1d500","843671000000104","electroporation therapy",,,,,,,,,,1,,
"14194631000006119","","619792361000119102","history of primary small cell carcinoma of lung",,,,,,,,,,1,,
"288582015","B0zz.00","271323007","malignant neoplasm of lip, oral cavity and pharynx nos",,,,,,,,,,1,,
"6246131000006116","","363443007","ca - cancer of ovary",,,,,,,,,,1,,
"399711000006119","ByuH100","95026005","neoplasm of uncertain behaviour of respiratory tract",,,,,,,,,,1,,
"14476621000006116","","689371000119102","primary squamous cell carcinoma of tonsillar pillar",,,,,,,,,,1,,
"4033021000006114","","94300004","secondary malignant neoplasm of femur",,,,,,,,,,1,,
"12057641000006110","","767544007","intraepithelial squamous cell carcinoma of anogenital region",,,,,,,,,,1,,
"288563012","B07y.00","187692001","malignant neoplasm of other specified site of nasopharynx",,,,,,,,,,1,,
"7352111000006119","","448248006","malignant neoplasm of axial suprasellar region of brain",,,,,,,,,,1,,
"288573014","B0z0.00","363507003","malignant neoplasm of pharynx unspecified",,,,,,,,,,1,,
"879681000006114","B00..99","269515006","lip carcinoma",,,,,,,,,,1,,
"291378010","BB5C.00","16189002","[m]gastrinoma and carcinomas",,,,,,,,,,1,,
"4309271000006112","","118599009","hd - hodgkin's disease",,,,,,,,,,1,,
"3898841000006110","","86049000","malignant tumour morphology",,,,,,,,,,1,,
"7617081000006114","","707408006","primary small cell non-keratinising squamous cell carcinoma of lung",,,,,,,,,,1,,
"2782201000006119","","17788007","acute myelogenous leukemia",,,,,,,,,,1,,
"4009671000006113","","92813000","chronic lymphoid leukaemia in remission",,,,,,,,,,1,,
"880641000006115","B56y.99","541671000000101","secondary nodes - multiple",,,,,,,,,,1,,
"6051851000006115","","314951005","local recurrence of malignant tumor of tongue",,,,,,,,,,1,,
"6841411000006118","","413445002","adenocarcinoma of appendix",,,,,,,,,,1,,
"6623421000006118","","399475009","nevoid melanoma",,,,,,,,,,1,,
"5591711000006117","","276870001","carcinoma of fallopian tube",,,,,,,,,,1,,
"4027211000006115","","93943008","primary malignant neoplasm of parathyroid gland",,,,,,,,,,1,,
"5346271000006119","","254551004","carcinoma of lower third of oesophagus",,,,,,,,,,1,,
"880411000006116","B44z.99","573671000000104","ca ovary/uterine adnexa nos",,,,,,,,,,1,,
"7366421000006112","","449206007","sarcoma of tibia",,,,,,,,,,1,,
"6243031000006113","","363352004","malignant tumor of anal canal",,,,,,,,,,1,,
"5590851000006116","","276808007","carcinoid tumour of stomach",,,,,,,,,,1,,
"155421017","B300400","93927001","malignant neoplasm of occipital bone",,,,,,,,,,1,,
"8454131000006119","","1078901000119100","primary adenocarcinoma of upper lobe of left lung",,,,,,,,,,1,,
"409844012","B509.00","274087000","malignant melanoma of eye",,,,,,,,,,1,,
"13662071000006118","","787091002","adenocarcinoma of liver and intrahepatic biliary tract",,,,,,,,,,1,,
"289549014","B583z00","188462001","secondary malignant neoplasm of brain or spinal cord nos",,,,,,,,,,1,,
"4029711000006116","","94158005","secondary malignant neoplasm of adenoid",,,,,,,,,,1,,
"7577961000006116","","703561001","low grade serous carcinoma",,,,,,,,,,1,,
"6244141000006118","","363386008","malignant tumour of buccal mucosa",,,,,,,,,,1,,
"7097081000006117","","429014004","history of malignant lymphoma",,,,,,,,,,1,,
"7617691000006119","","707452003","primary mucinous adenocarcinoma of lung",,,,,,,,,,1,,
"153268010","B800600","92670007","carcinoma in situ of palate",,,,,,,,,,1,,
"460942013","ZV58800","399042005","chemotherapy cycle",,,,,,,,,,1,,
"2168831000000110","B622.11","118611004","sezary disease",,,,,,,,,,1,,
"2168691000000110","B62F200","109965004","lymphoblastic (diffuse) lymphoma",,,,,,,,,,1,,
"1216359012","ZV10016","415080007","[v]personal history of malignant neoplasm of oesophagus",,,,,,,,,,1,,
"291429016","BB5T.00","478171000000108","[m]papillary adenomas and adenocarcinomas",,,,,,,,,,1,,
"808241000006117","142Z.00","266987004","h/o: malignant neoplasm",,,,,,,,,,1,,
"2168491000000113","B62E100","738770003","anaplastic lymphoma kinase positive anaplastic large cell lymphoma",,,,,,,,,,1,,
"2168481000000111","B62C.00","129000002","unifocal langerhans-cell histiocytosis",,,,,,,,,,1,,
"4028921000006119","","94085001","primary malignant neoplasm of temporal bone",,,,,,,,,,1,,
"13686061000006112","","353511000119101","primary malignant neoplasm of female right breast",,,,,,,,,,1,,
"316121000006118","BBJ6.00","43296007","[m]round cell liposarcoma",,,,,,,,,,1,,
"4037011000006112","","94459006","secondary malignant neoplasm of pancreas",,,,,,,,,,1,,
"216227011","B585000","134421000","pathological fracture due to metastatic bone disease",,,,,,,,,,1,,
"289704013","B61z100","93524003","hodgkin's disease of lymph nodes of head, face and/or neck",,,,,,,,,,1,,
"201652012","B641.00","92814006","chronic lymphoid leukaemia",,,,,,,,,,1,,
"292010017","BBr2400","128931003","[m]aleukaemic lymphoid leukaemia",,,,,,,,,,1,,
"2663191017","B621.00","118618005","mycosis fungoides",,,,,,,,,,1,,
"291536017","BB93.00","722237009","[m]comedocarcinoma nos",,,,,,,,,,1,,
"14477651000006111","","1080041000119108","primary ewing sarcoma of bone of right upper limb",,,,,,,,,,1,,
"4052981000006119","","95209008","plasma cell leukaemia in remission",,,,,,,,,,1,,
"305571000006117","BB62100","57141000","[m]apocrine adenocarcinoma",,,,,,,,,,1,,
"4028291000006112","","94030000","primary malignant neoplasm of skin of knee",,,,,,,,,,1,,
"729351000006111","B3y..00","271467005","malig neop of bone, connective tissue, skin and breast os",,,,,,,,,,1,,
"720501000006110","B14z.00","187760008","malignant neoplasm rectum,rectosigmoid junction and anus nos",,,,,,,,,,1,,
"7086121000006119","","428281000","malignant neoplasm of bone",,,,,,,,,,1,,
"722441000006110","B140.00","363414004","malignant tumour of rectosigmoid junction",,,,,,,,,,1,,
"14464191000006111","","1156786006","leiomyosarcoma of oesophagus",,,,,,,,,,1,,
"826921000006112","B613300","93493001","hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes",,,,,,,,,,1,,
"4027801000006119","","93995000","primary malignant neoplasm of sacrococcygeal region",,,,,,,,,,1,,
"4025101000006116","","93727008","primary malignant neoplasm of brain",,,,,,,,,,1,,
"7362871000006114","","448989001","carcinoma of brain",,,,,,,,,,1,,
"380110012","B2...11","428100006","neoplasm of respiratory tract",,,,,,,,,,1,,
"215791000000112","BBV6.00","128918008","[m]juxtacortical osteosarcoma",,,,,,,,,,1,,
"317691000006112","BB47.00","112676006","[m]transitional cell carcinoma, spindle cell type",,,,,,,,,,1,,
"17271015","","9893005","immunodeficiency with thymoma",,,,,,,,,,1,,
"153085017","B8yy100","92527000","carcinoma in situ of adrenal gland",,,,,,,,,,1,,
"14626941000006115","","188180002","primary malignant neoplasm of overlapping sites of cervix uteri",,,,,,,,,,1,,
"288568015","B083.00","187709007","malignant neoplasm of posterior pharynx",,,,,,,,,,1,,
"4416691000006114","","128822004","acute lymphoblastic leukaemia",,,,,,,,,,1,,
"11908671000006118","","128922003","plasma cell leukemia",,,,,,,,,,1,,
"6242871000006113","","363349007","gastric cancer",,,,,,,,,,1,,
"7048071000006112","","425688002","philadelphia chromosome-positive acute lymphoblastic leukaemia",,,,,,,,,,1,,
"1217275015","B801100","92658008","carcinoma in situ of middle 1/3 oesophagus",,,,,,,,,,1,,
"157871000006110","B561900","94227002","secondary malignant neoplasm of bronchopulmonary lymph nodes",,,,,,,,,,1,,
"3882451000006110","","84999002","scc - intraepidermal squamous cell carcinoma - bowen's type",,,,,,,,,,1,,
"4030181000006117","","94182000","secondary malignant neoplasm of axillary tail of female breast",,,,,,,,,,1,,
"4037341000006113","","94473002","secondary malignant neoplasm of parietal pleura",,,,,,,,,,1,,
"6570391000006114","","396499008","pt2b: tumor more than 2 cm, but not more than 5 cm, in greatest dimension, limited to dermis and greater than 2 mm in thickness, but not more than 6 mm in thickness (carcinoma of skin excluding eyelid, vulva, penis, and melanomas)",,,,,,,,,,1,,
"316831000006110","BB2A.12","400155002","[m]spinous cell carcinoma",,,,,,,,,,1,,
"6243071000006111","","363353009","gallbladder ca",,,,,,,,,,1,,
"289829011","B62yz00","118600007","malignant lymphoma nos",,,,,,,,,,1,,
"308951000006111","BB82112","72495009","[m]gelatinous adenocarcinoma",,,,,,,,,,1,,
"4173721000006115","","110006004","pll - prolymphocytic leukaemia",,,,,,,,,,1,,
"5346331000006113","","254561006","carcinoma of pylorus",,,,,,,,,,1,,
"880441000006117","B484.99","363452003","ca epididymis/spermatic cord",,,,,,,,,,1,,
"6362761000006111","","372002009","primary malignant neoplasm of palate",,,,,,,,,,1,,
"387171000006116","ZVu0A00","720006006","[x]follow-up examination after unspecified treatment for malignant neoplasm",,,,,,,,,,1,,
"6247141000006111","","363486007","malignant tumor of vocal cord",,,,,,,,,,1,,
"6243041000006115","","363352004","cancer of anal canal",,,,,,,,,,1,,
"353772013","B576200","236005001","malignant ascites",,,,,,,,,,1,,
"5602731000006111","","277653002","peripheral t-cell lymphoma - pleomorphic medium and large cell",,,,,,,,,,1,,
"206411000006114","B937411","109994006","primary thrombocythaemia",,,,,,,,,,1,,
"826181000006113","B61z400","93523009","hodgkin's disease of lymph nodes of axilla and/or upper limb",,,,,,,,,,1,,
"880361000006112","B410.99","93779009","ca cervix uteri - endocervix",,,,,,,,,,1,,
"190051000006119","5A75.00","169401007","radio-chem.:for immunosuppres.",,,,,,,,,,1,,
"880041000006111","B22..99","430621000","ca trachea/bronchus/lung",,,,,,,,,,1,,
"289934014","B67..00","93143009","other specified leukaemia",,,,,,,,,,1,,
"939971000006111","","939971000006107","cancer medication review",,,,,,,,,,1,,
"13938141000006117","","838352004","oesophageal adenocarcinoma in situ",,,,,,,,,,1,,
"314891000006116","BB26.11","39056008","[m]papillary epidermoid carcinoma",,,,,,,,,,1,,
"288941012","B308200","187967002","malignant neoplasm of calcaneum",,,,,,,,,,1,,
"201640017","B801.00","92585006","carcinoma in situ of oesophagus",,,,,,,,,,1,,
"7011011000006116","","423627007","sarcoma of ovary",,,,,,,,,,1,,
"313191000006112","BB5V711","47107000","[m]mucoid cell carcinoma",,,,,,,,,,1,,
"6247091000006115","","363484005","malignant tumour of pelvis",,,,,,,,,,1,,
"288897014","B303z00","187920001","malignant neoplasm of rib, sternum and clavicle nos",,,,,,,,,,1,,
"1220414014","B614.00","118608000","hodgkin's disease, nodular sclerosis",,,,,,,,,,1,,
"5346981000006110","","254622008","squamous cell carcinoma of bronchus",,,,,,,,,,1,,
"7236901000006114","","440422002","asymptomatic multiple myeloma",,,,,,,,,,1,,
"4037851000006117","","94493005","cancer metastatic to pleura",,,,,,,,,,1,,
"5349321000006116","","254731001","nodular malignant melanoma of skin",,,,,,,,,,1,,
"4036351000006113","","94436000","secondary malignant neoplasm of nasal cavity",,,,,,,,,,1,,
"288350019","B000100","187601000","malignant neoplasm of upper lip, lipstick area",,,,,,,,,,1,,
"1985181000006115","","428941002","history of malignant neoplasm of uterine body",,,,,,,,,,1,,
"5600991000006113","","277550009","richter syndrome",,,,,,,,,,1,,
"123978016","B62F100","443487006","mantle cell lymphoma",,,,,,,,,,1,,
"6052191000006112","","314970000","local recurrence of malignant tumour of cervix",,,,,,,,,,1,,
"380193010","B57..12","269473008","secondary carcinoma of respiratory and/or digestive systems",,,,,,,,,,1,,
"7750161000006116","","716652006","primary hepatic neuroendocrine carcinoma",,,,,,,,,,1,,
"198006010","B627E00","847741000000106","diffuse large b-cell lymphoma",,,,,,,,,,1,,
"12762141000006110","","363349007","malignant tumor of stomach",,,,,,,,,,1,,
"8041921000006114","","133531000119104","malignant neuroendocrine tumour",,,,,,,,,,1,,
"7617031000006113","","707405009","adenosquamous carcinoma of lung",,,,,,,,,,1,,
"6245541000006111","","363423001","malignant tumour of nasal septum",,,,,,,,,,1,,
"5699691000006110","","285307007","squamous cell carcinoma of skin of upper lip",,,,,,,,,,1,,
"4029261000006112","","94123008","primary malignant neoplasm of urethra",,,,,,,,,,1,,
"4025211000006112","","93738008","primary malignant neoplasm of cardia of stomach",,,,,,,,,,1,,
"6689171000006119","","403891008","squamous cell carcinoma of scalp",,,,,,,,,,1,,
"8029971000006111","","94291000119103","mucinous adenocarcinoma of gastrointestinal tract",,,,,,,,,,1,,
"14472581000006117","","91271000119101","secondary squamous cell carcinoma of bone",,,,,,,,,,1,,
"4750431000006112","","188253000","malignant tumour of pelviureteric junction",,,,,,,,,,1,,
"289566011","B592.00","188478004","malignant neoplasms of independent (primary) multiple sites",,,,,,,,,,1,,
"4027681000006112","","93985007","primary malignant neoplasm of renal pelvis",,,,,,,,,,1,,
"4034811000006114","","94376006","metastatic malignant neoplasm to left upper lobe of lung",,,,,,,,,,1,,
"4163561000006112","","109389001","kaposi's sarcoma of gastrointestinal tract",,,,,,,,,,1,,
"4417351000006114","","128831004","chronic myelomonocytic leukaemia, type i",,,,,,,,,,1,,
"1815241000006110","B629.00","118614007","multifocal multisystemic dissem langerhans-cell histiocytosi",,,,,,,,,,1,,
"399241010","D400300","267540007","agranulocytosis due to irradiation",,,,,,,,,,1,,
"7750171000006111","","716653001","neuroendocrine carcinoma of thymus",,,,,,,,,,1,,
"3992621000006112","","91857003","acute lymphoid leukemia",,,,,,,,,,1,,
"4170661000006114","","109841003","malignant hepatoma",,,,,,,,,,1,,
"289124016","B337600","188135003","malignant neoplasm of skin of heel",,,,,,,,,,1,,
"288875012","B300500","187906008","malignant neoplasm of orbital bone",,,,,,,,,,1,,
"1815301000006117","B62E000","277613000","cutaneous/peripheral t-cell lymphoma",,,,,,,,,,1,,
"3075141000006115","","35718007","non-keratinising epidermoid carcinoma - small cell",,,,,,,,,,1,,
"722901000006117","B524100","188323009","malignant neoplasm of peripheral nerves of upper limb, including shoulder",,,,,,,,,,1,,
"14163911000006115","","1010674008","basaloid squamous cell carcinoma of nasopharynx",,,,,,,,,,1,,
"344451000006115","ZV10413","415083009","[v]personal history of malignant neoplasm of male genital organ",,,,,,,,,,1,,
"6362771000006116","","372003004","primary malignant neoplasm of pancreas",,,,,,,,,,1,,
"306571000006113","BB6A100","58069009","[m]ceruminous adenocarcinoma",,,,,,,,,,1,,
"6635091000006114","","400122007","ctcl - cutaneous t-cell lymphoma",,,,,,,,,,1,,
"396161000006113","ByuA300","109911004","overlapping malignant neoplasm of brain and other parts of the central nervous system",,,,,,,,,,1,,
"289801013","B627400","188675007","diffuse non-hodgkin's small cleaved cell (diffuse) lymphoma",,,,,,,,,,1,,
"312881000006110","BB5B600","999000","[m]mixed islet cell and exocrine adenocarcinoma",,,,,,,,,,1,,
"14732131000006115","","1197329001","metastatic carcinoma of abdominal lymph node",,,,,,,,,,1,,
"4128541000006110","","106241006","gleason grading for prostatic cancer",,,,,,,,,,1,,
"2124511000000117","B628400","847701000000108","follicular lymphoma grade 3b",,,,,,,,,,1,,
"311041000006118","BBrA411","54087003","hairy cell leukaemia",,,,,,,,,,1,,
"288411019","B010000","187631006","malignant neoplasm of base of tongue dorsal surface",,,,,,,,,,1,,
"4034051000006119","","94345000","secondary malignant neoplasm of intestinal lymph nodes",,,,,,,,,,1,,
"314121000006112","BBZH.00","49043004","[m]odontoameloblastoma",,,,,,,,,,1,,
"155370019","B300A00","93888008","malignant neoplasm of maxilla",,,,,,,,,,1,,
"5601001000006114","","277551008","splenic lymphoma with villous lymphocytes",,,,,,,,,,1,,
"881301000006117","BB13.99","463191000000105","metastatic carcinoma",,,,,,,,,,1,,
"7361441000006114","","448882009","cancer of intraabdominal organ",,,,,,,,,,1,,
"292147019","Byu9.00","419052002","[x]malignant neoplasm of urinary tract",,,,,,,,,,1,,
"399681000006115","ByuHB00","94837001","[x]neoplasm of uncert/unkn behav female genit organs, unspec",,,,,,,,,,1,,
"4419131000006110","","128880009","ductal carcinoma in situ, solid type",,,,,,,,,,1,,
"8457401000006110","","1081561000119108","recurrent primary malignant neoplasm of right female breast",,,,,,,,,,1,,
"289603013","B602100","188510001","burkitt's lymphoma of lymph nodes of head, face and neck",,,,,,,,,,1,,
"3908481000006112","","86616005","intraductal carcinoma",,,,,,,,,,1,,
"14474811000006115","","354301000119106","left choroidal primary malignant neoplasm",,,,,,,,,,1,,
"4163491000006115","","109385007","ks - kaposi's sarcoma",,,,,,,,,,1,,
"7299901000006110","","444910004","primary mediastinal (thymic) large b-cell lymphoma",,,,,,,,,,1,,
"2156761000000117","8BAl.00","829591000000101","neoadjuvant chemotherapy",,,,,,,,,,1,,
"157501000006118","B563.00","94398002","secondary malignant neoplasm of lymph nodes of upper limb",,,,,,,,,,1,,
"6246891000006110","","363475005","malignant tumour of spinal cord",,,,,,,,,,1,,
"6362691000006110","","371997009","primary malignant neoplasm of lower gum",,,,,,,,,,1,,
"880111000006111","B304.99","187929000","ca upper limb bones/scapula",,,,,,,,,,1,,
"6248101000006113","","363516004","cancer of penis",,,,,,,,,,1,,
"14478071000006110","","1080931000119100","melanoma in situ of left lower limb",,,,,,,,,,1,,
"1210566016","B453.00","371979001","malignant neoplasm of clitoris",,,,,,,,,,1,,
"4034891000006116","","94381002","metastatic malignant neoplasm to liver",,,,,,,,,,1,,
"289881011","B64y.00","188725004","other lymphoid leukaemia",,,,,,,,,,1,,
"14487591000006113","","15956741000119106","bilateral secondary small cell carcinoma of lungs",,,,,,,,,,1,,
"289727017","B621000","118618005","mycosis fungoides of unspecified site",,,,,,,,,,1,,
"482690017","B451.00","363446004","malignant neoplasm of labia majora",,,,,,,,,,1,,
"2747671000006116","","15619004","hepatocellular carcinoma, fibrolamellar",,,,,,,,,,1,,
"1962621000006116","","1962621000006100","first definitive treatment for a new primary cancer",,,,,,,,,,1,,
"4007451000006110","","92649001","carcinoma in situ of lung",,,,,,,,,,1,,
"8456721000006112","","1081021000119109","malignant melanoma of skin of left lower limb",,,,,,,,,,1,,
"398291000006110","Byu5011","109378008","[x]mesothelioma of lung",,,,,,,,,,1,,
"288748012","B18y000","187809000","malignant neoplasm of mesocolon",,,,,,,,,,1,,
"2964701000006114","","28899001","squamous carcinoma",,,,,,,,,,1,,
"289348017","B512100","188290004","malignant neoplasm of uncus",,,,,,,,,,1,,
"290821017","B824.00","189291009","carcinoma in situ of scalp and skin of neck",,,,,,,,,,1,,
"7618011000006115","","707470000","primary mucinous bronchiolo-alveolar carcinoma of lung",,,,,,,,,,1,,
"310991000006116","BBr0000","128931003","[m]leukaemia nos",,,,,,,,,,1,,
"292178015","ByuD600","188732008","[x]other myeloid leukaemia",,,,,,,,,,1,,
"15046591000006115","","1260080001","squamous cell carcinoma of maxillary sinus",,,,,,,,,,1,,
"6247781000006116","","363505006","malignant neoplasm of mouth",,,,,,,,,,1,,
"729401000006115","B312.00","187999008","malignant neoplasm of connective and soft tissue of hip and lower limb",,,,,,,,,,1,,
"1970471000006110","","1970471000006106","cancer safety netting card given to patient",,,,,,,,,,1,,
"5344271000006113","","254434008","carcinoma of hard palate",,,,,,,,,,1,,
"880291000006110","B343.99","188153009","ca breast-lower,inner quadrant",,,,,,,,,,1,,
"154862014","B612300","93547002","hodgkin's sarcoma of intra-abdominal lymph nodes",,,,,,,,,,1,,
"5592951000006114","","276954004","scc - squamous cell carcinoma of floor of mouth",,,,,,,,,,1,,
"1217274016","B801200","92648009","carcinoma in situ of lower 1/3 oesophagus",,,,,,,,,,1,,
"4008681000006117","","92745002","carcinoma in situ of skin of trunk",,,,,,,,,,1,,
"4026421000006113","","93864006","primary malignant neoplasm of lower lobe of left lung",,,,,,,,,,1,,
"8323531000006116","","909301000000101","serum ca 19-9 (cancer antigen 19-9) level",,,,,,,,,,1,,
"819461000006112","B671.11","109992005","heilmeyer - schoner disease",,,,,,,,,,1,,
"13995461000006112","","1082901000112103","lymph node positive breast cancer",,,,,,,,,,1,,
"155547011","B335600","94036006","malignant neoplasm of skin of perineum",,,,,,,,,,1,,
"6247771000006119","","363505006","mouth cancer",,,,,,,,,,1,,
"3992691000006114","","91860005","acute myeloid leukaemia in remission",,,,,,,,,,1,,
"6051861000006118","","314952003","local recurrence of malignant tumour of buccal cavity",,,,,,,,,,1,,
"8308571000006116","","882791000000109","malignant neoplasm of foot and ankle",,,,,,,,,,1,,
"729361000006113","B310.00","302816009","malig neop of connective and soft tissue head, face and neck",,,,,,,,,,1,,
"6364541000006112","","372130007","cancer of skin",,,,,,,,,,1,,
"6012941000006112","","312112002","carcinoma of transverse colon",,,,,,,,,,1,,
"2782301000006110","","17788007","acute myeloid leukaemia, no icd-o subtype",,,,,,,,,,1,,
"510074013","B802400","92693001","carcinoma in situ of pyloric canal",,,,,,,,,,1,,
"6689391000006116","","403905005","multiple squamous cell carcinomata",,,,,,,,,,1,,
"289345019","B510500","188287005","malignant neoplasm of thalamus",,,,,,,,,,1,,
